id,username,email,display_name,reputation,is_moderator,is_verified,bio,avatar_url,tags,preferences,last_seen_at,created_at
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a01,nina_alvarez501,nina.alvarez501@example.com,Nina Alvarez,4820,f,t,"Backend engineer, mostly Go and Postgres.",https://picsum.photos/seed/501/256,"{go,sql}","{""theme"": ""dark"", ""language"": ""en"", ""email_notifications"": true}",2026-06-02 09:14:05.120334,2024-02-11 08:22:10.441209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a02,tomas_lindqvist502,tomas.lindqvist502@example.com,Tomas Lindqvist,1176,f,f,"Data plumbing, dashboards and the odd migration.",https://picsum.photos/seed/502/256,"{sql,devops}","{""theme"": ""light"", ""language"": ""sv"", ""email_notifications"": false}",2026-06-03 18:41:52.884201,2023-09-30 12:04:44.118209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a03,amara_okafor503,amara.okafor503@example.com,Amara Okafor,15340,t,t,"Platform lead. Kubernetes, observability, sleep.",https://picsum.photos/seed/503/256,"{kubernetes,devops}","{""theme"": ""dark"", ""language"": ""en"", ""email_notifications"": true}",2026-06-05 07:33:17.501902,2022-05-18 16:51:02.907209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a04,henrik_dahl504,henrik.dahl504@example.com,Henrik Dahl,732,f,f,"Learning SQL properly for the third time.",https://picsum.photos/seed/504/256,"{sql}","{""theme"": ""light"", ""language"": ""da"", ""email_notifications"": true}",2026-06-01 21:09:44.220118,2025-03-07 10:12:38.664209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a05,priya_raman505,priya.raman505@example.com,Priya Raman,9088,f,t,"Query tuning, index design and long EXPLAIN plans.",https://picsum.photos/seed/505/256,"{sql,api}","{""theme"": ""dark"", ""language"": ""en"", ""email_notifications"": false}",2026-06-06 12:27:31.775430,2023-01-24 19:38:56.203209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a06,jonas_weber506,jonas.weber506@example.com,Jonas Weber,2461,f,f,"Writes Go, reads changelogs, breaks staging.",https://picsum.photos/seed/506/256,"{go,opensource}","{""theme"": ""dark"", ""language"": ""de"", ""email_notifications"": true}",2026-05-29 15:55:08.031277,2024-07-02 07:45:19.882209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a07,claire_dubois507,claire.dubois507@example.com,Claire Dubois,6715,f,t,"Analytics engineer. Everything ends up in a warehouse.",https://picsum.photos/seed/507/256,"{sql,python}","{""theme"": ""light"", ""language"": ""fr"", ""email_notifications"": true}",2026-06-04 11:02:59.649330,2023-06-13 14:29:07.550209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a08,marco_bianchi508,marco.bianchi508@example.com,Marco Bianchi,318,f,f,"Just here for the release notes.",https://picsum.photos/seed/508/256,"{opensource}","{""theme"": ""dark"", ""language"": ""it"", ""email_notifications"": false}",2026-05-31 08:18:23.916044,2025-05-21 09:03:51.317209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a09,sofia_martins509,sofia.martins509@example.com,Sofia Martins,11902,t,t,"Moderator. Be kind, format your code blocks.",https://picsum.photos/seed/509/256,"{api,devops}","{""theme"": ""light"", ""language"": ""pt"", ""email_notifications"": true}",2026-06-06 20:47:12.408765,2022-11-09 22:16:40.705209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a10,daniel_novak510,daniel.novak510@example.com,Daniel Novak,5273,f,t,"Migrating a monolith one table at a time.",https://picsum.photos/seed/510/256,"{go,sql}","{""theme"": ""dark"", ""language"": ""cs"", ""email_notifications"": true}",2026-06-02 16:36:47.192588,2024-04-28 11:57:33.229209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a11,yuki_tanaka511,yuki.tanaka511@example.com,Yuki Tanaka,8134,f,t,"Frontend by day, database curious by night.",https://picsum.photos/seed/511/256,"{api,opensource}","{""theme"": ""light"", ""language"": ""ja"", ""email_notifications"": false}",2026-06-05 03:24:36.870112,2023-08-01 05:41:28.996209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a12,eva_kowalski512,eva.kowalski512@example.com,Eva Kowalski,1948,f,f,"SRE. My dashboards have dashboards.",https://picsum.photos/seed/512/256,"{kubernetes,devops}","{""theme"": ""dark"", ""language"": ""pl"", ""email_notifications"": true}",2026-05-30 13:50:04.335679,2025-01-16 18:08:12.470209
5c1f0f2a-1b41-4f5e-9a01-0c1d2e3f4a13,samuel_ortiz513,samuel.ortiz513@example.com,Samuel Ortiz,13487,t,t,"Runs the release train. Occasionally on time.",https://picsum.photos/seed/513/256,"{go,devops}","{""theme"": ""dark"", ""language"": ""es"", ""email_notifications"": true}",2026-06-06 09:11:58.723451,2022-03-27 07:34:55.812209
